Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Tunisia,TUN,2017,50000
Tunisia,TUN,2018,51000
Tunisia,TUN,2019,63000
Tunisia,TUN,2020,60000
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,2000
Turkey,TUR,1964,1000
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,4000
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,12000
Turkey,TUR,1976,20000
Turkey,TUR,1977,13000
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,2000
Turkey,TUR,1981,2000
Turkey,TUR,1982,24000
Turkey,TUR,1983,35000
Turkey,TUR,1984,36000
Turkey,TUR,1985,65000
Turkey,TUR,1986,86000
Turkey,TUR,1987,47000
Turkey,TUR,1988,46000
Turkey,TUR,1989,150000
Turkey,TUR,1990,182000
Turkey,TUR,1991,208000
Turkey,TUR,1992,152000
Turkey,TUR,1993,220000
Turkey,TUR,1994,202000
Turkey,TUR,1995,202000
Turkey,TUR,1996,176000
Turkey,TUR,1997,233000
Turkey,TUR,1998,175000
Turkey,TUR,1999,166000
Turkey,TUR,2000,208000
Turkey,TUR,2001,252000
Turkey,TUR,2002,260000
Turkey,TUR,2003,352000
Turkey,TUR,2004,349000
Turkey,TUR,2005,460000
Turkey,TUR,2006,536000
Turkey,TUR,2007,375000
Turkey,TUR,2008,496000
Turkey,TUR,2009,389000
Turkey,TUR,2010,410000
Turkey,TUR,2011,429000
Turkey,TUR,2012,437000
Turkey,TUR,2013,592000
Turkey,TUR,2014,596000
Turkey,TUR,2015,617000
Turkey,TUR,2016,602000
Turkey,TUR,2017,617000
Turkey,TUR,2018,629000
Turkey,TUR,2019,720000
Turkey,TUR,2020,805000
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,1000
Turkmenistan,TKM,2018,1000
Turkmenistan,TKM,2019,1000
Turkmenistan,TKM,2020,1000
USSR,OWID_USS,1961,1000
USSR,OWID_USS,1962,1000
USSR,OWID_USS,1963,2000
USSR,OWID_USS,1964,2000
USSR,OWID_USS,1965,3000
USSR,OWID_USS,1966,3000
USSR,OWID_USS,1967,2000
USSR,OWID_USS,1968,1000
USSR,OWID_USS,1969,2000
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,3000
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,10000
USSR,OWID_USS,1977,47000
USSR,OWID_USS,1978,41000
USSR,OWID_USS,1979,117000
USSR,OWID_USS,1980,120000
USSR,OWID_USS,1981,196000
USSR,OWID_USS,1982,390000
USSR,OWID_USS,1983,329000
USSR,OWID_USS,1984,294000
USSR,OWID_USS,1985,255000
USSR,OWID_USS,1986,221000
USSR,OWID_USS,1987,287000
USSR,OWID_USS,1988,159000
USSR,OWID_USS,1989,457000
USSR,OWID_USS,1990,218000
USSR,OWID_USS,1991,116000
Uganda,UGA,1961,3000
Uganda,UGA,1962,1000
Uganda,UGA,1963,1000
Uganda,UGA,1964,2000
Uganda,UGA,1965,5000
Uganda,UGA,1966,2000
Uganda,UGA,1967,3000
Uganda,UGA,1968,4000
Uganda,UGA,1969,4000
Uganda,UGA,1970,5000
Uganda,UGA,1971,7000
Uganda,UGA,1972,4000
Uganda,UGA,1973,2000
Uganda,UGA,1974,1000
Uganda,UGA,1975,1000
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,5000
Uganda,UGA,1988,9000
Uganda,UGA,1989,4000
Uganda,UGA,1990,4000
Uganda,UGA,1991,10000
Uganda,UGA,1992,15000
Uganda,UGA,1993,18000
Uganda,UGA,1994,29000
Uganda,UGA,1995,30000
Uganda,UGA,1996,62000
Uganda,UGA,1997,64000
Uganda,UGA,1998,109000
Uganda,UGA,1999,54000
Uganda,UGA,2000,61000
Uganda,UGA,2001,39000
Uganda,UGA,2002,75000
Uganda,UGA,2003,61000
Uganda,UGA,2004,91000
Uganda,UGA,2005,114000
Uganda,UGA,2006,161000
Uganda,UGA,2007,166000
Uganda,UGA,2008,218000
Uganda,UGA,2009,195000
Uganda,UGA,2010,203000
Uganda,UGA,2011,188000
Uganda,UGA,2012,202000
Uganda,UGA,2013,227000
Uganda,UGA,2014,267000
Uganda,UGA,2015,268000
Uganda,UGA,2016,307000
Uganda,UGA,2017,339000
Uganda,UGA,2018,343000
Uganda,UGA,2019,339000
Uganda,UGA,2020,368000
Ukraine,UKR,1992,0
Ukraine,UKR,1993,3000
Ukraine,UKR,1994,19000
Ukraine,UKR,1995,13000
Ukraine,UKR,1996,11000
Ukraine,UKR,1997,24000
Ukraine,UKR,1998,30000
Ukraine,UKR,1999,42000
Ukraine,UKR,2000,26000
Ukraine,UKR,2001,90000
Ukraine,UKR,2002,114000
Ukraine,UKR,2003,94000
Ukraine,UKR,2004,130000
Ukraine,UKR,2005,203000
Ukraine,UKR,2006,188000
Ukraine,UKR,2007,345000
Ukraine,UKR,2008,417000
Ukraine,UKR,2009,268000
Ukraine,UKR,2010,177000
Ukraine,UKR,2011,190000
Ukraine,UKR,2012,172000
Ukraine,UKR,2013,238000
Ukraine,UKR,2014,175000
Ukraine,UKR,2015,136000
Ukraine,UKR,2016,193000
Ukraine,UKR,2017,213000
Ukraine,UKR,2018,221000
Ukraine,UKR,2019,288000
Ukraine,UKR,2020,212000
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,2000
United Arab Emirates,ARE,1979,5000
United Arab Emirates,ARE,1980,6000
United Arab Emirates,ARE,1981,10000
United Arab Emirates,ARE,1982,8000
United Arab Emirates,ARE,1983,18000
United Arab Emirates,ARE,1984,17000
United Arab Emirates,ARE,1985,24000
United Arab Emirates,ARE,1986,24000
United Arab Emirates,ARE,1987,35000
United Arab Emirates,ARE,1988,33000
United Arab Emirates,ARE,1989,36000
United Arab Emirates,ARE,1990,32000
United Arab Emirates,ARE,1991,30000
United Arab Emirates,ARE,1992,30000
United Arab Emirates,ARE,1993,30000
United Arab Emirates,ARE,1994,51000
United Arab Emirates,ARE,1995,4000
United Arab Emirates,ARE,1996,77000
United Arab Emirates,ARE,1997,80000
United Arab Emirates,ARE,1998,100000
United Arab Emirates,ARE,1999,104000
United Arab Emirates,ARE,2000,115000
United Arab Emirates,ARE,2001,118000
United Arab Emirates,ARE,2002,220000
United Arab Emirates,ARE,2003,278000
United Arab Emirates,ARE,2004,347000
United Arab Emirates,ARE,2005,301000
United Arab Emirates,ARE,2006,379000
United Arab Emirates,ARE,2007,256000
United Arab Emirates,ARE,2008,336000
United Arab Emirates,ARE,2009,352000
United Arab Emirates,ARE,2010,529000
United Arab Emirates,ARE,2011,528000
United Arab Emirates,ARE,2012,336000
United Arab Emirates,ARE,2013,400000
United Arab Emirates,ARE,2014,342000
United Arab Emirates,ARE,2015,341000
United Arab Emirates,ARE,2016,312000
United Arab Emirates,ARE,2017,356000
United Arab Emirates,ARE,2018,369000
United Arab Emirates,ARE,2019,323000
United Arab Emirates,ARE,2020,240000
United Kingdom,GBR,1961,174000
United Kingdom,GBR,1962,122000
United Kingdom,GBR,1963,125000
United Kingdom,GBR,1964,129000
United Kingdom,GBR,1965,132000
United Kingdom,GBR,1966,166000
United Kingdom,GBR,1967,118000
United Kingdom,GBR,1968,126000
United Kingdom,GBR,1969,156000
United Kingdom,GBR,1970,190000
United Kingdom,GBR,1971,244000
United Kingdom,GBR,1972,237000
United Kingdom,GBR,1973,273000
United Kingdom,GBR,1974,248000
United Kingdom,GBR,1975,230000
United Kingdom,GBR,1976,280000
United Kingdom,GBR,1977,273000
United Kingdom,GBR,1978,290000
United Kingdom,GBR,1979,305000
United Kingdom,GBR,1980,275000
United Kingdom,GBR,1981,282000
United Kingdom,GBR,1982,341000
United Kingdom,GBR,1983,342000
United Kingdom,GBR,1984,271000
United Kingdom,GBR,1985,335000
United Kingdom,GBR,1986,406000
United Kingdom,GBR,1987,422000
United Kingdom,GBR,1988,384000
United Kingdom,GBR,1989,460000
United Kingdom,GBR,1990,468000
United Kingdom,GBR,1991,548000
United Kingdom,GBR,1992,537000
United Kingdom,GBR,1993,581000
United Kingdom,GBR,1994,643000
United Kingdom,GBR,1995,523000
United Kingdom,GBR,1996,622000
United Kingdom,GBR,1997,592000
United Kingdom,GBR,1998,527000
United Kingdom,GBR,1999,635000
United Kingdom,GBR,2000,752000
United Kingdom,GBR,2001,821000
United Kingdom,GBR,2002,809000
United Kingdom,GBR,2003,991000
United Kingdom,GBR,2004,854000
United Kingdom,GBR,2005,796000
United Kingdom,GBR,2006,834000
United Kingdom,GBR,2007,650000
United Kingdom,GBR,2008,738000
United Kingdom,GBR,2009,610000
United Kingdom,GBR,2010,417000
United Kingdom,GBR,2011,395000
United Kingdom,GBR,2012,426000
United Kingdom,GBR,2013,422000
United Kingdom,GBR,2014,391000
United Kingdom,GBR,2015,394000
United Kingdom,GBR,2016,394000
United Kingdom,GBR,2017,415000
United Kingdom,GBR,2018,399000
United Kingdom,GBR,2019,450000
United Kingdom,GBR,2020,424000
United States,USA,1961,25000
United States,USA,1962,17000
United States,USA,1963,11000
United States,USA,1964,3000
United States,USA,1965,3000
United States,USA,1966,34000
United States,USA,1967,29000
United States,USA,1968,47000
United States,USA,1969,72000
United States,USA,1970,64000
United States,USA,1971,103000
United States,USA,1972,197000
United States,USA,1973,176000
United States,USA,1974,200000
United States,USA,1975,443000
United States,USA,1976,361000
United States,USA,1977,252000
United States,USA,1978,152000
United States,USA,1979,145000
United States,USA,1980,117000
United States,USA,1981,122000
United States,USA,1982,117000
United States,USA,1983,165000
United States,USA,1984,172000
United States,USA,1985,225000
United States,USA,1986,276000
United States,USA,1987,189000
United States,USA,1988,154000
United States,USA,1989,132000
United States,USA,1990,193000
United States,USA,1991,198000
United States,USA,1992,137000
United States,USA,1993,168000
United States,USA,1994,177000
United States,USA,1995,107000
United States,USA,1996,131000
United States,USA,1997,142000
United States,USA,1998,123000
United States,USA,1999,149000
United States,USA,2000,170000
United States,USA,2001,255000
United States,USA,2002,221000
United States,USA,2003,214000
United States,USA,2004,387000
United States,USA,2005,418000
United States,USA,2006,632000
United States,USA,2007,790000
United States,USA,2008,999000
United States,USA,2009,1094000
United States,USA,2010,948000
United States,USA,2011,1088000
United States,USA,2012,991000
United States,USA,2013,1373000
United States,USA,2014,1188000
United States,USA,2015,1179000
United States,USA,2016,1292000
United States,USA,2017,1399000
United States,USA,2018,1549000
United States,USA,2019,1582000
United States,USA,2020,1432000
Upper-middle-income countries,,1961,43000
Upper-middle-income countries,,1962,51000
Upper-middle-income countries,,1963,49000
Upper-middle-income countries,,1964,54000
Upper-middle-income countries,,1965,76000
Upper-middle-income countries,,1966,60000
Upper-middle-income countries,,1967,78000
Upper-middle-income countries,,1968,79000
Upper-middle-income countries,,1969,89000
Upper-middle-income countries,,1970,126000
Upper-middle-income countries,,1971,119000
Upper-middle-income countries,,1972,127000
Upper-middle-income countries,,1973,134000
Upper-middle-income countries,,1974,128000
Upper-middle-income countries,,1975,175000
Upper-middle-income countries,,1976,131000
Upper-middle-income countries,,1977,239000
Upper-middle-income countries,,1978,225000
Upper-middle-income countries,,1979,372000
Upper-middle-income countries,,1980,386000
Upper-middle-income countries,,1981,515000
Upper-middle-income countries,,1982,699000
Upper-middle-income countries,,1983,608000
Upper-middle-income countries,,1984,679000
Upper-middle-income countries,,1985,683000
Upper-middle-income countries,,1986,902000
Upper-middle-income countries,,1987,1057000
Upper-middle-income countries,,1988,1201000
Upper-middle-income countries,,1989,1835000
Upper-middle-income countries,,1990,2132000
Upper-middle-income countries,,1991,2191000
Upper-middle-income countries,,1992,1489000
Upper-middle-income countries,,1993,2126000
Upper-middle-income countries,,1994,2890000
Upper-middle-income countries,,1995,2628000
Upper-middle-income countries,,1996,2194000
Upper-middle-income countries,,1997,2601000
Upper-middle-income countries,,1998,2113000
Upper-middle-income countries,,1999,2362000
Upper-middle-income countries,,2000,2846000
Upper-middle-income countries,,2001,3416000
Upper-middle-income countries,,2002,4515000
Upper-middle-income countries,,2003,5835000
Upper-middle-income countries,,2004,7449000
Upper-middle-income countries,,2005,7807000
Upper-middle-income countries,,2006,9063000
Upper-middle-income countries,,2007,8361000
Upper-middle-income countries,,2008,9466000
Upper-middle-income countries,,2009,10569000
Upper-middle-income countries,,2010,9613000
Upper-middle-income countries,,2011,10409000
Upper-middle-income countries,,2012,10963000
Upper-middle-income countries,,2013,9888000
Upper-middle-income countries,,2014,9094000
Upper-middle-income countries,,2015,10313000
Upper-middle-income countries,,2016,8539000
Upper-middle-income countries,,2017,9202000
Upper-middle-income countries,,2018,10001000
Upper-middle-income countries,,2019,12512000
Upper-middle-income countries,,2020,11274000
Uruguay,URY,1961,0
Uruguay,URY,1962,0
Uruguay,URY,1963,0
Uruguay,URY,1964,0
Uruguay,URY,1965,0
Uruguay,URY,1966,0
Uruguay,URY,1967,0
Uruguay,URY,1968,0
Uruguay,URY,1969,0
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,1000
Uruguay,URY,1997,1000
Uruguay,URY,1998,3000
Uruguay,URY,1999,2000
Uruguay,URY,2000,3000
Uruguay,URY,2001,1000
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,4000
Uruguay,URY,2007,5000
Uruguay,URY,2008,6000
Uruguay,URY,2009,8000
Uruguay,URY,2010,10000
Uruguay,URY,2011,12000
Uruguay,URY,2012,8000
Uruguay,URY,2013,12000
Uruguay,URY,2014,14000
Uruguay,URY,2015,15000
Uruguay,URY,2016,13000
Uruguay,URY,2017,18000
Uruguay,URY,2018,16000
Uruguay,URY,2019,16000
Uruguay,URY,2020,17000
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,1000
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,1000
Uzbekistan,UZB,2001,1000
Uzbekistan,UZB,2002,1000
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,1000
Uzbekistan,UZB,2005,7000
Uzbekistan,UZB,2006,11000
Uzbekistan,UZB,2007,10000
Uzbekistan,UZB,2008,10000
Uzbekistan,UZB,2009,10000
Uzbekistan,UZB,2010,17000
Uzbekistan,UZB,2011,12000
Uzbekistan,UZB,2012,15000
Uzbekistan,UZB,2013,20000
Uzbekistan,UZB,2014,27000
Uzbekistan,UZB,2015,11000
Uzbekistan,UZB,2016,8000
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,8000
Uzbekistan,UZB,2019,21000
Uzbekistan,UZB,2020,20000
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,1000
Vanuatu,VUT,2015,1000
Vanuatu,VUT,2016,1000
Vanuatu,VUT,2017,1000
Vanuatu,VUT,2018,1000
Vanuatu,VUT,2019,1000
Vanuatu,VUT,2020,1000
Venezuela,VEN,1961,2000
Venezuela,VEN,1962,1000
Venezuela,VEN,1963,0
Venezuela,VEN,1964,1000
Venezuela,VEN,1965,1000
Venezuela,VEN,1966,1000
Venezuela,VEN,1967,1000
Venezuela,VEN,1968,1000
Venezuela,VEN,1969,1000
Venezuela,VEN,1970,1000
Venezuela,VEN,1971,1000
Venezuela,VEN,1972,1000
Venezuela,VEN,1973,5000
Venezuela,VEN,1974,1000
Venezuela,VEN,1975,2000
Venezuela,VEN,1976,2000
Venezuela,VEN,1977,3000
Venezuela,VEN,1978,2000
Venezuela,VEN,1979,2000
Venezuela,VEN,1980,2000
Venezuela,VEN,1981,2000
Venezuela,VEN,1982,2000
Venezuela,VEN,1983,1000
Venezuela,VEN,1984,1000
Venezuela,VEN,1985,2000
Venezuela,VEN,1986,2000
Venezuela,VEN,1987,1000
Venezuela,VEN,1988,1000
Venezuela,VEN,1989,0
Venezuela,VEN,1990,17000
Venezuela,VEN,1991,12000
Venezuela,VEN,1992,20000
Venezuela,VEN,1993,10000
Venezuela,VEN,1994,13000
Venezuela,VEN,1995,9000
Venezuela,VEN,1996,12000
Venezuela,VEN,1997,10000
Venezuela,VEN,1998,6000
Venezuela,VEN,1999,28000
Venezuela,VEN,2000,31000
Venezuela,VEN,2001,7000
Venezuela,VEN,2002,16000
Venezuela,VEN,2003,50000
Venezuela,VEN,2004,68000
Venezuela,VEN,2005,30000
Venezuela,VEN,2006,77000
Venezuela,VEN,2007,55000
Venezuela,VEN,2008,65000
Venezuela,VEN,2009,46000
Venezuela,VEN,2010,71000
Venezuela,VEN,2011,98000
Venezuela,VEN,2012,59000
Venezuela,VEN,2013,73000
Venezuela,VEN,2014,127000
Venezuela,VEN,2015,160000
Venezuela,VEN,2016,38000
Venezuela,VEN,2017,15000
Venezuela,VEN,2018,29000
Venezuela,VEN,2019,31000
Venezuela,VEN,2020,17000
Vietnam,VNM,1961,0
Vietnam,VNM,1962,0
Vietnam,VNM,1963,0
Vietnam,VNM,1964,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,1000
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,3000
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,9000
Vietnam,VNM,1991,21000
Vietnam,VNM,1992,19000
Vietnam,VNM,1993,18000
Vietnam,VNM,1994,29000
Vietnam,VNM,1995,98000
Vietnam,VNM,1996,101000
Vietnam,VNM,1997,95000
Vietnam,VNM,1998,77000
Vietnam,VNM,1999,116000
Vietnam,VNM,2000,176000
Vietnam,VNM,2001,248000
Vietnam,VNM,2002,152000
Vietnam,VNM,2003,154000
Vietnam,VNM,2004,240000
Vietnam,VNM,2005,226000
Vietnam,VNM,2006,406000
Vietnam,VNM,2007,469000
Vietnam,VNM,2008,460000
Vietnam,VNM,2009,510000
Vietnam,VNM,2010,556000
Vietnam,VNM,2011,567000
Vietnam,VNM,2012,600000
Vietnam,VNM,2013,655000
Vietnam,VNM,2014,449000
Vietnam,VNM,2015,429000
Vietnam,VNM,2016,485000
Vietnam,VNM,2017,418000
Vietnam,VNM,2018,457000
Vietnam,VNM,2019,616000
Vietnam,VNM,2020,682000
Western Africa (FAO),,1961,9000
Western Africa (FAO),,1962,10000
Western Africa (FAO),,1963,8000
Western Africa (FAO),,1964,5000
Western Africa (FAO),,1965,9000
Western Africa (FAO),,1966,14000
Western Africa (FAO),,1967,7000
Western Africa (FAO),,1968,10000
Western Africa (FAO),,1969,9000
Western Africa (FAO),,1970,8000
Western Africa (FAO),,1971,10000
Western Africa (FAO),,1972,8000
Western Africa (FAO),,1973,21000
Western Africa (FAO),,1974,24000
Western Africa (FAO),,1975,15000
Western Africa (FAO),,1976,23000
Western Africa (FAO),,1977,19000
Western Africa (FAO),,1978,34000
Western Africa (FAO),,1979,39000
Western Africa (FAO),,1980,77000
Western Africa (FAO),,1981,132000
Western Africa (FAO),,1982,186000
Western Africa (FAO),,1983,177000
Western Africa (FAO),,1984,110000
Western Africa (FAO),,1985,117000
Western Africa (FAO),,1986,216000
Western Africa (FAO),,1987,57000
Western Africa (FAO),,1988,32000
Western Africa (FAO),,1989,42000
Western Africa (FAO),,1990,72000
Western Africa (FAO),,1991,68000
Western Africa (FAO),,1992,80000
Western Africa (FAO),,1993,87000
Western Africa (FAO),,1994,93000
Western Africa (FAO),,1995,76000
Western Africa (FAO),,1996,194000
Western Africa (FAO),,1997,213000
Western Africa (FAO),,1998,178000
Western Africa (FAO),,1999,232000
Western Africa (FAO),,2000,243000
Western Africa (FAO),,2001,367000
Western Africa (FAO),,2002,414000
Western Africa (FAO),,2003,563000
Western Africa (FAO),,2004,678000
Western Africa (FAO),,2005,724000
Western Africa (FAO),,2006,1092000
Western Africa (FAO),,2007,1243000
Western Africa (FAO),,2008,1317000
Western Africa (FAO),,2009,1416000
Western Africa (FAO),,2010,1485000
Western Africa (FAO),,2011,1500000
Western Africa (FAO),,2012,1594000
Western Africa (FAO),,2013,1949000
Western Africa (FAO),,2014,2506000
Western Africa (FAO),,2015,2589000
Western Africa (FAO),,2016,2060000
Western Africa (FAO),,2017,2880000
Western Africa (FAO),,2018,2766000
Western Africa (FAO),,2019,2589000
Western Africa (FAO),,2020,2397000
Western Asia (FAO),,1961,27000
Western Asia (FAO),,1962,37000
Western Asia (FAO),,1963,46000
Western Asia (FAO),,1964,48000
Western Asia (FAO),,1965,60000
Western Asia (FAO),,1966,58000
Western Asia (FAO),,1967,59000
Western Asia (FAO),,1968,74000
Western Asia (FAO),,1969,90000
Western Asia (FAO),,1970,121000
Western Asia (FAO),,1971,102000
Western Asia (FAO),,1972,107000
Western Asia (FAO),,1973,101000
Western Asia (FAO),,1974,89000
Western Asia (FAO),,1975,147000
Western Asia (FAO),,1976,87000
Western Asia (FAO),,1977,151000
Western Asia (FAO),,1978,173000
Western Asia (FAO),,1979,208000
Western Asia (FAO),,1980,172000
Western Asia (FAO),,1981,307000
Western Asia (FAO),,1982,379000
Western Asia (FAO),,1983,386000
Western Asia (FAO),,1984,462000
Western Asia (FAO),,1985,472000
Western Asia (FAO),,1986,606000
Western Asia (FAO),,1987,577000
Western Asia (FAO),,1988,630000
Western Asia (FAO),,1989,733000
Western Asia (FAO),,1990,753000
Western Asia (FAO),,1991,654000
Western Asia (FAO),,1992,719000
Western Asia (FAO),,1993,982000
Western Asia (FAO),,1994,1051000
Western Asia (FAO),,1995,1136000
Western Asia (FAO),,1996,1082000
Western Asia (FAO),,1997,1285000
Western Asia (FAO),,1998,1085000
Western Asia (FAO),,1999,1034000
Western Asia (FAO),,2000,1126000
Western Asia (FAO),,2001,1148000
Western Asia (FAO),,2002,1455000
Western Asia (FAO),,2003,1507000
Western Asia (FAO),,2004,1942000
Western Asia (FAO),,2005,2013000
Western Asia (FAO),,2006,2032000
Western Asia (FAO),,2007,1538000
Western Asia (FAO),,2008,1951000
Western Asia (FAO),,2009,1705000
Western Asia (FAO),,2010,1965000
Western Asia (FAO),,2011,2044000
Western Asia (FAO),,2012,1950000
Western Asia (FAO),,2013,2218000
Western Asia (FAO),,2014,2363000
Western Asia (FAO),,2015,2141000
Western Asia (FAO),,2016,2178000
Western Asia (FAO),,2017,2265000
Western Asia (FAO),,2018,2198000
Western Asia (FAO),,2019,2349000
Western Asia (FAO),,2020,2254000
Western Europe (FAO),,1961,307000
Western Europe (FAO),,1962,264000
